SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_115177,2026-08-24,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115178,2026-08-17,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115179,2026-08-17,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115180,2026-07-19,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115181,2026-07-31,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115182,2026-08-16,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115183,2026-07-03,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115184,2026-07-27,Variant_1,Desktop,NetBanking,Mumbai,1,82.07
SESS_115185,2026-08-21,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_115186,2026-08-23,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115187,2026-07-23,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115188,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115189,2026-07-17,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115190,2026-07-15,Variant_2,Desktop,UPI,Chennai,1,82.09
SESS_115191,2026-08-22,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115192,2026-07-05,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115193,2026-08-22,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115194,2026-07-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115195,2026-07-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115196,2026-07-30,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115197,2026-08-16,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115198,2026-08-25,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115199,2026-07-29,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115200,2026-07-12,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115201,2026-08-14,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_115202,2026-07-24,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115203,2026-07-17,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115204,2026-07-28,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115205,2026-07-06,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115206,2026-07-29,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_115207,2026-08-19,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115208,2026-07-28,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115209,2026-08-16,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115210,2026-08-08,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_115211,2026-08-11,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115212,2026-07-26,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115213,2026-07-10,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_115214,2026-07-03,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115215,2026-07-14,Variant_2,Tablet,NetBanking,Delhi,1,66.48
SESS_115216,2026-08-20,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115217,2026-07-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115218,2026-07-01,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115219,2026-07-05,Variant_1,Mobile,NetBanking,Hyderabad,1,40.51
SESS_115220,2026-08-17,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_115221,2026-08-10,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_115222,2026-07-24,Variant_2,Mobile,NetBanking,Chennai,1,54.73
SESS_115223,2026-07-19,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115224,2026-07-14,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115225,2026-07-06,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115226,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115227,2026-08-06,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115228,2026-07-16,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_115229,2026-07-04,Variant_2,Tablet,NetBanking,Lucknow,1,70.4
SESS_115230,2026-08-10,Variant_1,Mobile,NetBanking,Pune,1,61.87
SESS_115231,2026-08-17,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115232,2026-07-29,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_115233,2026-08-05,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115234,2026-07-09,Variant_1,Mobile,NetBanking,Chennai,1,25.34
SESS_115235,2026-07-01,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115236,2026-08-23,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115237,2026-08-16,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_115238,2026-08-28,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115239,2026-07-13,Variant_1,Desktop,NetBanking,Hyderabad,1,63.36
SESS_115240,2026-08-14,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115241,2026-08-03,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115242,2026-08-08,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115243,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_115244,2026-07-15,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115245,2026-08-15,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115246,2026-07-25,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_115247,2026-07-26,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115248,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115249,2026-07-11,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115250,2026-07-24,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_115251,2026-08-19,Variant_2,Mobile,UPI,Lucknow,1,76.7
SESS_115252,2026-08-20,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115253,2026-08-05,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115254,2026-07-27,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115255,2026-08-01,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115256,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115257,2026-08-12,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115258,2026-08-05,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115259,2026-07-29,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115260,2026-07-06,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115261,2026-07-10,Variant_2,Mobile,Credit/Debit Card,Delhi,1,58.62
SESS_115262,2026-07-30,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_115263,2026-08-10,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115264,2026-08-27,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_115265,2026-07-29,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115266,2026-07-01,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115267,2026-07-01,Variant_2,Desktop,Credit/Debit Card,Delhi,1,60.53
SESS_115268,2026-07-10,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115269,2026-07-21,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115270,2026-07-17,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115271,2026-08-10,Variant_2,Desktop,UPI,Chennai,1,42.63
SESS_115272,2026-08-02,Variant_1,Desktop,NetBanking,Mumbai,1,50.05
SESS_115273,2026-08-07,Variant_2,Mobile,Credit/Debit Card,Chennai,1,58.3
SESS_115274,2026-08-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115275,2026-08-10,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115276,2026-08-05,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115277,2026-08-06,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_115278,2026-08-23,Variant_1,Desktop,NetBanking,Delhi,1,74.39
SESS_115279,2026-07-26,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115280,2026-07-10,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115281,2026-07-28,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115282,2026-08-15,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_115283,2026-07-11,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115284,2026-08-05,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115285,2026-08-18,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_115286,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_115287,2026-07-15,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_115288,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115289,2026-07-25,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_115290,2026-08-11,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115291,2026-08-19,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115292,2026-08-20,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115293,2026-08-21,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115294,2026-08-14,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115295,2026-07-04,Variant_2,Mobile,UPI,Pune,1,82.11
SESS_115296,2026-08-06,Variant_2,Mobile,UPI,Pune,1,86.31
SESS_115297,2026-08-07,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115298,2026-07-25,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_115299,2026-07-23,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115300,2026-07-15,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_115301,2026-07-17,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115302,2026-08-16,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115303,2026-08-26,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115304,2026-07-08,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_115305,2026-07-15,Variant_1,Mobile,NetBanking,Delhi,1,28.46
SESS_115306,2026-07-14,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115307,2026-07-02,Variant_2,Desktop,Credit/Debit Card,Pune,1,84.44
SESS_115308,2026-08-21,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_115309,2026-08-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115310,2026-07-03,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_115311,2026-08-16,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_115312,2026-08-04,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115313,2026-07-06,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115314,2026-07-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115315,2026-07-06,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115316,2026-07-17,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115317,2026-07-02,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115318,2026-07-11,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_115319,2026-08-15,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_115320,2026-08-06,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_115321,2026-08-08,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_115322,2026-07-04,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115323,2026-07-28,Variant_2,Tablet,Credit/Debit Card,Mumbai,0,0.0
SESS_115324,2026-07-13,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_115325,2026-07-28,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_115326,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115327,2026-08-24,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115328,2026-08-02,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115329,2026-08-24,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115330,2026-08-08,Variant_1,Tablet,NetBanking,Mumbai,1,47.1
SESS_115331,2026-08-07,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115332,2026-08-20,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115333,2026-08-30,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115334,2026-08-06,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_115335,2026-07-27,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115336,2026-07-14,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115337,2026-07-12,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115338,2026-08-14,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115339,2026-08-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115340,2026-07-30,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115341,2026-08-12,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115342,2026-08-15,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115343,2026-08-28,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115344,2026-07-24,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115345,2026-07-13,Variant_2,Mobile,UPI,Delhi,1,57.19
SESS_115346,2026-08-10,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115347,2026-08-19,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115348,2026-08-11,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_115349,2026-08-15,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_115350,2026-08-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115351,2026-08-24,Variant_1,Mobile,NetBanking,Delhi,1,89.09
SESS_115352,2026-08-08,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115353,2026-08-28,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_115354,2026-07-24,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115355,2026-08-13,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_115356,2026-08-15,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115357,2026-08-19,Variant_2,Desktop,NetBanking,Hyderabad,1,57.08
SESS_115358,2026-07-08,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115359,2026-08-12,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115360,2026-08-22,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_115361,2026-08-31,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115362,2026-07-04,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115363,2026-07-06,Variant_1,Tablet,NetBanking,Delhi,1,87.72
SESS_115364,2026-07-06,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_115365,2026-08-03,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115366,2026-07-27,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115367,2026-08-11,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115368,2026-07-19,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115369,2026-08-06,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115370,2026-08-20,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115371,2026-07-20,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_115372,2026-07-06,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115373,2026-07-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115374,2026-07-16,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115375,2026-08-27,Variant_2,Mobile,UPI,Pune,1,66.18
SESS_115376,2026-08-28,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_115377,2026-07-28,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115378,2026-07-25,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_115379,2026-08-15,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_115380,2026-08-10,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115381,2026-08-16,Variant_1,Mobile,NetBanking,Delhi,1,66.44
SESS_115382,2026-08-16,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115383,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115384,2026-08-04,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115385,2026-07-21,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115386,2026-08-26,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115387,2026-07-21,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115388,2026-08-02,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115389,2026-08-05,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115390,2026-08-28,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115391,2026-07-29,Variant_2,Desktop,UPI,Lucknow,1,41.82
SESS_115392,2026-08-14,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115393,2026-08-25,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115394,2026-07-31,Variant_2,Tablet,Credit/Debit Card,Delhi,1,87.46
SESS_115395,2026-08-05,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115396,2026-08-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115397,2026-07-18,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_115398,2026-07-04,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_115399,2026-08-19,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115400,2026-08-05,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115401,2026-08-11,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115402,2026-08-06,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_115403,2026-08-02,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115404,2026-07-29,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_115405,2026-07-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115406,2026-07-23,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_115407,2026-08-31,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115408,2026-08-12,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115409,2026-07-11,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115410,2026-07-04,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115411,2026-08-31,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_115412,2026-07-29,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115413,2026-07-28,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115414,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115415,2026-07-19,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_115416,2026-07-15,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115417,2026-07-24,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_115418,2026-08-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115419,2026-08-26,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115420,2026-08-13,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115421,2026-07-29,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115422,2026-07-13,Variant_1,Mobile,NetBanking,Hyderabad,1,51.39
SESS_115423,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115424,2026-08-29,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_115425,2026-08-23,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_115426,2026-08-02,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_115427,2026-08-09,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115428,2026-08-18,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_115429,2026-08-14,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115430,2026-07-21,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_115431,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_115432,2026-07-02,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115433,2026-08-25,Variant_2,Mobile,NetBanking,Chennai,1,56.73
SESS_115434,2026-08-27,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115435,2026-08-15,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115436,2026-08-14,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115437,2026-08-11,Variant_1,Desktop,NetBanking,Delhi,1,66.41
SESS_115438,2026-08-02,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115439,2026-07-15,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115440,2026-07-21,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115441,2026-08-29,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115442,2026-07-11,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_115443,2026-07-17,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115444,2026-08-12,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115445,2026-08-23,Variant_1,Desktop,NetBanking,Mumbai,1,76.25
SESS_115446,2026-08-22,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115447,2026-07-24,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115448,2026-08-03,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115449,2026-08-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115450,2026-08-25,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115451,2026-08-11,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115452,2026-07-30,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_115453,2026-08-03,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_115454,2026-08-27,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115455,2026-07-28,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115456,2026-08-14,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115457,2026-08-23,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115458,2026-07-16,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_115459,2026-08-28,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_115460,2026-07-19,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115461,2026-08-02,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115462,2026-07-10,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115463,2026-07-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115464,2026-08-29,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_115465,2026-08-22,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_115466,2026-07-13,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115467,2026-08-31,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,105.27
SESS_115468,2026-08-08,Variant_2,Mobile,UPI,Mumbai,1,65.79
SESS_115469,2026-08-12,Variant_2,Mobile,UPI,Mumbai,1,84.77
SESS_115470,2026-08-30,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115471,2026-08-25,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115472,2026-07-23,Variant_2,Tablet,NetBanking,Chennai,0,0.0
SESS_115473,2026-07-19,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115474,2026-08-07,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115475,2026-07-30,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115476,2026-08-03,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115477,2026-07-03,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_115478,2026-08-03,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_115479,2026-08-05,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115480,2026-08-05,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115481,2026-07-27,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115482,2026-08-28,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115483,2026-07-13,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115484,2026-08-09,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115485,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115486,2026-08-31,Variant_2,Mobile,UPI,Delhi,1,68.5
SESS_115487,2026-08-13,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115488,2026-07-13,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115489,2026-08-29,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_115490,2026-08-20,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115491,2026-08-14,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115492,2026-07-17,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115493,2026-08-18,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115494,2026-08-25,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115495,2026-08-24,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_115496,2026-07-07,Variant_1,Tablet,NetBanking,Lucknow,1,55.52
SESS_115497,2026-08-13,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115498,2026-08-09,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115499,2026-07-15,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_115500,2026-08-14,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_115501,2026-07-18,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_115502,2026-07-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
